date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,5,5,2
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,1,1,1
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,3,3,1
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,6,6,1
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,1,1,1
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,2,2,1
Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,2,2,1
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,1,1,1
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,2,1,1,1
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,2,2,2
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,7,7,5
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,10,10,5
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,4,4,3
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,5,3,4
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,9,7,5
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,2,2,2
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,3,3,1
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,7,3,2
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,3,2,0
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,1,1,1
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,2,2,1
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,1,1,1
Sat May 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,1,1,1
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,2,2,1
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,2,2,2
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,2,2,1
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,1,1,1
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,6,6,3
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,6,6,4
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,6,4,3
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,11,11,4
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,6,6,4
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,5,5,4
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,2,2,1
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,2,2,1
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,1,1,1
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,1,1,1
Sun May 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,1,1,1
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,1,1,1
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,5,5,1
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,2,2,1
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,2,2,1
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,7,6,3
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,7,7,4
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,6,6,3
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,4,4,3
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,1,1,1
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,4,3,3
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,7,5,4
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,6,3,3
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,1,1,1
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,7,7,2
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,2,2,1
Mon May 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,3,3,2
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,3,3,2
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,6,4,2
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,8,7,3
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,5,4,5
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,4,4,4
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,3,3,3
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,7,7,3
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,6,5,2
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,5,5,2
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,5,5,2
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,1
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,1
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,2,2,1
Tue May 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,2,2,0
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,2,2,1
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,3,1,1,1
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,1,1,1
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,3,3,2
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,4,4,3
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,3,2,1
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,2,2,2
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,6,5,4
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,5,5,4
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,3,3,3
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,1,1,1
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,6,6,3
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,4,3,1
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,2,2,1
Wed May 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,1,1,1
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,1,1,1
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,4,4,2
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,4,4,4
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,4,4,3
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,1,1,1
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,7,7,4
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,5,5,3
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,6,6,4
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,3,3,2
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,2,1,1
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,2,2,2
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,1,1,1
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,2,2,1
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,1,1,1
Thu May 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,3,3,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,1,1,1,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,3,1,1,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,3,3,2
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,3,3,2
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,4,4,3
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,3,3,2
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,1,1,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,1,1,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,1,1,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,4,4,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,3,3,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,1,1,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,3,3,1
Fri May 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,2,2,1
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,3,3,1
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,4,4,4
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,4,4,3
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,8,6,5
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,5,4,3
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,8,7,4
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,8,8,4
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,5,5,3
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,4,4,3
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,2,2,2
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,1
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,1,1,1
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,2,2,1
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,3,3,1
Sat May 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,1,1,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,1,1,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,3,3,2
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,4,4,3
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,6,5,3
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,4,4,2
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,2,2,2
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,1,1,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,10,9,3
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,5,5,3
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,8,7,5
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,2,2,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,2,2,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,3,3,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,3,3,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,4,4,1
Sun May 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,1,1,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,5,1,1,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,1,1,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,2,2,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,8,7,4
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,7,7,4
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,4,4,3
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,1,1,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,4,4,2
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,9,7,3
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,12,9,6
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,4,4,2
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,6,5,3
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,2,2,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,1,1,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,2,2,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,3,3,1
Mon May 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,2,2,2
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,1,1,1
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,6,6,3
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,7,7,3
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,6,5,3
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,7,7,4
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,5,5,3
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,8,7,5
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,5,3,3
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,9,6,4
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,6,6,4
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,1,1,1
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,1
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,1
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,2,2,1
Tue May 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,2,2,1
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,3,3,3
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,8,7,4
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,8,7,4
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,4,4,2
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,4,4,3
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,3,3,1
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,10,10,5
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,3,3,2
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,7,7,3
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,2,2,1
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,2,2,1
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,2,2,1
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,3,3,1
Wed May 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,3,3,1
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,5,5,3
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,9,7,3
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,8,6,3
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,10,10,4
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,5,3,2
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,3,3,2
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,4,4,3
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,10,6,3
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,2,2,2
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,3,3,2
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,1,1,1
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,2,2,1
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,4,4,2
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,3,3,2
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,1,1,1
Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,3,3,1
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,1,1,1
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,2,2,2
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,3,3,2
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,6,6,3
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,6,6,3
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,1,1,1
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,3,3,1
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,4,4,1
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,2,2,1
Fri Jun 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,3,3,1
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,3,3,2
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,2,2,2
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,2,2,1
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,8,6,2
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,5,5,3
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,6,4,4
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,5,4,3
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,4,4,3
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,3,2,2
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,1
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,1,1,1
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,5,5,1
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,2,2,1
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,5,5,1
Sat Jun 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,1,1,0
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,3,3,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,1,2,2,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,2,1,1,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,7,1,1,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,4,4,2
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,3,3,2
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,1,1,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,4,4,3
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,8,8,4
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,4,4,2
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,10,9,5
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,8,7,4
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,5,5,2
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,5,5,2
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,6,6,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,1,1,1
Sun Jun 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,4,4,1
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,1,1,1
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,7,1,1,0
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,1,1,1
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,4,4,3
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,6,5,4
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,5,5,2
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,6,6,3
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,3,3,3
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,6,5,3
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,6,6,3
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,4,4,3
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,6,6,3
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,1,1,1
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,2,2,1
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,3,3,2
Mon Jun 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,1,1,1
